353 354 433 355 356 357 434 358 359 360 343 428 323 297 296 295 294 320 319 293 292 291 317 318 290 316 315 342 352 351 350 349 348 432 347 346 345 341 340 427 281 280 278 275 272 268 265 237 238 233 226 404 399 184 171 160 148 135 125 113 102 101 440 385 126 136 149 150 388 386 114 103 66 34 33 65 67 68 36 37 4 3 2 35 1 0 441 161 172 173 395 398 186 174 392 162 175 187 199 212 221 229 228 220 211 210 402 406 227 234 239 266 270 273 276 425 439 282 283 284 310 309 338 308 307 279 286 285 311 339 312 313 314 288 289 424 420 423 287 269 240 241 242 243 244 245 246 247 248 414 249 250 251 252 253 254 255 256 257 258 259 260 261 262 235 263 415 267 419 271 422 437 274 436 264 236 413 410 409 218 217 207 196 181 168 157 145 132 122 110 100 92 60 27 26 25 58 59 91 90 89 88 54 21 20 19 52 53 85 84 83 51 18 17 16 15 48 47 79 78 77 45 46 13 14 80 81 82 50 49 99 106 117 128 140 153 164 163 396 176 188 200 401 201 189 190 397 177 165 154 141 129 118 107 438 380 381 377 86 87 55 56 23 24 57 22 109 120 384 108 119 130 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 205 206 194 195 193 180 167 156 144 143 390 131 121 387 389 393 394 178 202 214 223 231 230 222 213 416 417 277 298 299 300 301 302 327 328 329 304 305 330 331 332 333 306 334 335 426 336 337 374 373 372 371 370 369 368 367 366 344 365 364 363 362 361 429 321 322 324 325 326 430 303 431 421 418 412 411 208 197 182 169 158 146 133 123 111 435 93 61 62 63 29 28 95 378 94 379 96 97 64 31 375 376 32 30 382 383 112 124 134 147 159 170 183 198 209 219 225 139 138 127 116 104 105 98 76 75 43 42 41 8 7 6 5 38 70 69 71 39 40 72 73 74 44 11 12 9 10 115 137 391 151 185 400 405 152;64192;
52 51 18 19 20 53 54 55 87 88 89 57 56 23 22 21 24 25 26 27 60 59 58 90 91 92 93 94 378 95 379 96 64 63 62 61 28 29 30 31 375 376 32 97 382 383 112 124 134 147 159 170 183 198 209 219 225 413 236 264 436 274 422 437 271 419 267 415 263 262 235 261 260 259 258 257 256 255 254 253 252 417 416 251 250 249 414 248 247 246 245 244 243 242 241 240 239 266 270 273 276 425 439 279 282 283 284 310 285 286 287 288 289 290 291 317 316 315 314 313 312 311 339 308 309 338 432 347 346 345 341 340 427 281 280 278 275 272 268 265 237 238 233 226 404 399 184 171 160 148 135 125 113 102 101 65 66 34 33 0 1 2 3 4 5 38 37 36 71 39 40 7 6 70 69 68 67 35 441 72 73 74 75 76 98 77 78 46 47 14 15 48 80 81 49 50 17 16 83 84 85 86 377 381 380 438 82 107 118 129 141 154 165 177 397 178 394 393 166 179 191 192 203 215 224 232 407 408 403 216 204 205 206 207 217 412 411 418 421 301 326 325 324 299 298 297 296 322 321 320 319 318 292 293 294 295 429 359 358 434 357 356 355 433 354 353 352 342 351 350 349 348 307 269 234 227 406 402 210 220 228 211 212 221 229 222 230 213 401 201 189 190 202 214 223 231 277 323 428 343 361 362 363 364 365 366 344 367 368 369 370 371 372 373 374 337 336 426 335 334 333 332 331 330 305 304 329 328 303 302 327 430 360 300 431 306 409 410 218 208 197 182 169 158 146 133 123 111 435 100 110 122 132 145 157 168 181 196 195 194 193 180 167 156 144 131 390 120 384 119 130 142 155 389 387 108 109 121 143 106 99 79 45 44 43 10 9 8 41 42 11 12 13 104 105 116 127 138 152 392 162 175 187 199 396 163 164 153 140 128 117 139 176 188 200 424 420 423 185 172 173 395 398 186 174 391 137 115 388 386 114 103 440 385 126 136 149 161 150 151 400 405;63192;
111 123 133 146 158 169 182 197 208 218 410 409 413 236 264 436 274 422 437 271 419 267 415 263 262 235 261 260 259 418 421 258 257 256 255 254 253 252 251 250 249 414 248 247 246 245 244 243 242 241 240 239 266 270 273 276 425 439 282 308 307 279 283 284 310 309 338 432 348 347 346 345 341 340 427 281 280 278 275 272 268 265 237 238 233 226 404 399 184 171 160 148 135 125 113 102 101 440 385 114 103 386 126 136 149 161 172 173 395 185 400 405 227 234 269 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 343 361 362 363 364 365 366 344 367 368 369 370 371 372 373 374 337 336 335 426 334 333 332 331 330 305 304 303 302 301 300 299 324 325 430 329 328 327 326 431 306 225 219 209 198 183 170 159 147 134 124 112 382 383 97 64 31 375 376 32 30 63 95 379 96 62 94 93 435 100 92 91 90 58 59 26 27 28 29 60 61 378 122 110 132 145 157 168 181 196 195 194 205 206 207 217 412 411 407 408 403 216 204 193 180 167 156 144 143 390 131 121 109 120 384 387 389 129 118 107 438 81 48 49 50 51 83 84 52 19 20 21 54 55 22 23 24 57 56 88 89 25 393 394 178 397 177 165 154 141 106 99 79 78 46 13 14 47 45 11 10 43 42 74 73 72 40 41 8 7 6 5 4 37 38 39 71 70 69 68 36 3 2 35 67 66 34 1 0 33 65 441 115 137 391 151 388 150 211 220 228 402 210 406 398 186 174 392 162 175 187 199 212 221 229 230 222 213 401 201 200 189 190 202 214 223 231 417 416 277 296 295 321 320 319 318 317 291 290 289 315 314 313 312 286 285 311 339 288 287 423 420 424 316 292 293 294 322 323 428 429 297 298 232 224 215 203 191 192 179 166 155 142 130 119 108 381 380 85 86 377 87 53 18 17 16 15 80 105 104 116 127 138 152 139 163 164 176 396 188 128 140 153 117 98 76 77 44 75 9 12 82;62739;
Srednia dlugosc: ;63374.3;
Najkrotsza znaleziona trasa : 62739;;
Sredni czas[ms] : ;795531;
;;
Nazwa pliku: gr666.txt; IloϾ testow: 3;Ilosc generacji: 5
Znalezione sciezki: ; Koszt sciezki;
520 521 524 514 515 523 522 516 517 518 519 459 458 491 492 490 494 495 497 496 499 500 501 498 155 156 157 154 435 493 489 488 454 453 445 443 442 390 441 395 394 399 444 405 398 397 402 403 368 404 369 367 366 359 365 373 374 417 418 419 408 409 406 407 411 413 414 415 412 446 416 428 429 486 487 434 433 432 430 425 424 426 427 431 423 421 420 383 384 382 381 380 258 375 371 370 257 256 255 379 149 147 251 250 243 242 246 247 248 253 259 266 265 264 267 286 289 285 288 287 290 292 291 293 294 295 299 298 296 297 305 306 304 303 302 284 263 249 236 235 238 237 241 240 239 145 143 142 141 144 146 244 252 254 245 234 140 139 166 173 174 172 171 170 181 182 183 184 185 191 195 193 194 206 207 196 208 209 210 212 211 221 222 223 224 226 227 228 220 218 219 225 215 214 213 230 229 232 231 233 202 201 203 204 205 198 199 200 197 162 161 160 163 165 507 506 505 508 502 503 504 159 158 513 512 511 510 509 538 537 536 535 529 528 527 526 525 530 531 533 534 541 542 540 539 543 548 552 549 546 561 562 563 565 564 574 577 575 576 579 578 587 588 589 590 585 639 647 641 642 643 644 645 646 638 637 656 657 658 635 636 593 592 591 594 595 596 597 599 608 600 634 633 632 631 629 630 627 628 626 625 624 623 484 482 483 485 619 618 620 621 622 611 610 609 612 614 616 615 617 613 603 602 604 605 606 568 566 567 573 572 571 569 570 607 598 477 480 479 478 1 2 3 4 5 18 19 7 6 9 8 10 29 30 31 32 38 39 44 49 50 51 73 72 64 65 68 67 66 63 59 60 62 61 58 55 56 57 54 53 52 28 27 25 23 22 21 20 24 26 12 13 14 15 16 17 45 46 47 48 42 41 37 36 43 11 308 309 0 463 464 462 461 449 450 451 447 448 457 456 455 452 327 321 331 330 329 328 333 345 346 347 348 349 350 401 400 358 355 354 353 356 357 272 351 273 336 274 279 339 338 337 340 342 343 344 332 283 281 282 280 278 275 277 276 269 268 270 361 360 261 260 262 362 363 364 271 352 341 335 389 392 391 393 396 334 326 325 318 317 319 320 322 324 440 439 315 314 313 438 312 311 310 436 437 301 300 316 323 307 148 152 388 386 387 385 150 151 153 460 471 472 470 469 468 465 466 467 474 475 476 481 473 560 601 559 545 544 551 554 556 557 558 555 553 550 547 532 583 582 581 580 586 584 640 648 649 650 651 655 654 652 653 660 659 661 662 663 664 92 95 94 93 91 90 89 71 88 87 82 86 81 80 79 78 77 76 74 75 85 84 83 135 134 133 132 131 130 129 128 127 125 126 137 136 96 97 98 99 100 101 103 102 117 115 105 106 114 113 111 112 110 109 108 107 665 217 216 175 169 168 167 138 176 177 178 179 180 186 187 189 190 192 188 422 410 376 377 378 372 70 69 35 34 33 40 121 122 123 124 118 119 120 104 116 164;387728;
653 652 654 655 645 644 646 638 637 656 657 658 635 593 639 592 591 594 595 596 597 599 600 608 607 598 620 621 622 631 630 629 627 628 626 625 624 623 484 482 483 481 619 485 618 617 615 616 614 603 612 609 610 611 613 634 632 633 567 566 568 569 570 572 571 574 577 575 576 578 579 580 581 584 590 585 582 583 589 586 587 588 573 565 564 563 562 561 546 549 552 548 551 553 550 547 541 542 540 539 532 533 534 536 537 538 535 529 528 527 521 524 525 526 509 510 511 512 513 514 523 515 522 516 517 518 492 491 459 458 460 519 520 495 494 493 489 490 488 435 499 500 501 498 496 497 157 156 155 154 434 487 486 429 428 416 446 412 414 413 411 407 405 398 397 402 396 393 394 399 444 395 442 443 445 453 452 451 456 457 455 454 427 431 424 426 415 410 422 409 408 419 417 418 374 373 372 376 377 378 375 257 256 255 262 261 260 360 361 362 363 364 270 271 273 269 268 267 286 289 285 288 287 290 291 292 293 294 295 296 298 299 297 305 306 303 302 284 263 264 265 266 259 253 254 252 244 251 250 243 242 245 248 246 247 240 239 241 237 238 145 144 143 142 141 139 140 234 236 249 235 146 147 149 379 380 381 382 383 384 425 430 432 433 153 388 386 385 387 150 151 152 420 421 423 367 366 365 359 358 400 401 350 349 348 347 334 335 389 392 391 390 441 324 323 322 320 325 326 330 329 328 333 345 346 352 353 356 357 272 351 342 343 344 332 340 341 339 338 337 336 274 275 277 278 279 280 281 282 283 331 321 327 319 317 318 300 301 307 308 309 0 464 463 437 436 310 311 316 312 313 314 315 439 440 438 447 448 449 450 461 462 465 468 469 470 472 471 530 531 543 544 545 559 560 601 606 605 604 602 473 467 474 475 476 477 480 479 478 1 2 3 4 5 18 19 7 6 9 8 10 29 30 31 32 38 39 44 49 50 72 73 51 74 75 76 77 78 79 80 81 86 82 88 87 89 90 91 93 94 95 97 98 99 100 101 103 102 125 126 127 128 124 123 122 121 120 119 118 111 112 113 114 115 105 106 107 108 665 217 228 226 227 224 225 222 223 221 215 211 212 214 213 210 209 208 196 195 191 197 198 199 200 204 205 203 201 164 163 506 505 507 508 165 202 233 231 230 229 232 558 555 556 557 554 504 503 159 502 158 160 161 162 185 184 183 182 170 171 172 175 174 173 169 168 167 166 138 85 84 83 135 134 133 132 131 130 129 136 137 116 104 109 110 117 96 92 63 66 67 68 69 70 71 65 64 55 56 57 58 59 60 62 61 54 53 52 28 27 26 24 22 23 25 21 20 34 33 35 40 43 37 36 41 12 13 14 15 45 46 47 48 42 16 17 11 466 368 404 403 406 369 371 370 258 354 355 276 304 148 187 189 190 192 188 186 180 179 178 177 176 181 193 194 206 207 219 218 220 216 660 659 662 661 663 664 649 648 650 651 640 647 641 642 643 636;387036;
342 343 341 340 344 332 283 328 329 330 326 325 327 321 320 322 324 323 314 313 315 439 440 442 443 445 452 453 455 456 457 460 520 521 524 525 523 515 514 513 502 504 503 159 163 506 505 165 507 508 158 160 161 162 191 195 194 193 196 198 199 200 201 203 204 205 213 214 212 210 209 208 223 222 221 211 219 218 220 228 227 226 225 215 224 207 206 192 188 189 187 186 180 179 178 177 176 181 170 171 172 175 174 173 169 168 167 166 138 139 140 234 287 288 285 286 289 290 293 292 291 294 295 296 298 299 297 305 306 304 303 302 284 263 264 265 266 259 253 248 252 244 251 250 242 243 147 149 150 151 152 387 386 385 388 432 430 425 424 426 427 431 423 421 419 417 418 374 373 372 376 377 378 380 381 382 383 384 420 366 365 359 358 367 368 404 402 397 398 393 394 391 390 441 395 399 444 405 407 406 408 409 410 422 416 428 429 486 488 489 493 494 495 496 497 499 500 501 498 155 157 156 154 435 490 492 491 459 458 519 517 518 516 522 511 512 510 509 526 528 529 535 536 537 538 547 550 553 554 555 556 557 558 551 548 544 543 540 542 541 534 533 532 531 530 472 471 470 466 465 468 469 473 467 474 475 476 481 619 485 483 482 484 623 624 625 626 627 629 630 631 632 633 622 621 620 617 613 615 616 612 614 602 605 604 606 568 566 567 565 563 562 561 546 549 552 545 559 560 601 576 575 574 577 578 587 586 589 590 584 583 582 581 580 579 571 572 573 564 597 596 595 594 591 592 593 639 585 640 647 641 642 643 644 645 646 638 637 656 657 658 635 636 588 569 570 598 607 599 600 608 609 610 611 634 628 618 480 479 478 1 2 3 4 6 7 19 18 5 20 21 22 23 25 52 53 54 55 56 57 58 59 60 62 61 63 65 64 72 73 51 50 49 44 43 42 48 47 46 45 14 13 12 41 37 36 38 39 40 35 34 33 28 27 26 24 31 32 30 29 10 8 9 11 309 308 17 16 15 354 355 357 356 353 352 345 346 348 347 334 333 331 389 335 350 349 400 401 396 392 403 369 338 337 336 274 279 282 281 280 278 275 277 276 269 268 267 249 236 235 237 238 145 144 143 142 141 239 241 240 146 254 245 246 247 262 261 260 255 256 257 258 375 371 370 360 361 362 363 364 351 272 271 273 270 339 411 413 414 415 446 454 412 487 434 433 153 148 183 184 185 190 216 217 137 136 97 98 99 100 101 103 102 126 125 117 116 104 115 105 106 107 108 109 110 111 112 113 114 118 119 120 121 122 123 124 127 128 129 130 131 132 133 134 135 83 84 85 81 80 79 78 77 76 74 75 88 87 82 86 89 90 91 93 94 95 92 69 68 67 66 70 71 96 664 663 661 662 660 659 653 652 654 655 651 650 649 648 665 232 229 230 231 233 202 164 197 182 379 300 301 307 316 317 318 319 312 310 436 437 438 447 448 449 450 461 462 463 464 477 0 311 527 539 603 451;377722;
Srednia dlugosc: ;384162;
Najkrotsza znaleziona trasa : 377722;;
Sredni czas[ms] : ;952516;
;;
Nazwa pliku: pr1002.txt; IloϾ testow: 1;Ilosc generacji: 4
Znalezione sciezki: ; Koszt sciezki;
820 821 822 823 824 553 552 551 548 549 550 547 546 545 564 563 561 562 560 559 557 556 555 554 598 596 595 593 594 592 590 591 558 575 574 577 576 586 585 584 583 474 475 471 470 476 477 478 479 480 481 484 485 489 490 491 483 482 492 493 494 495 496 224 225 226 227 228 230 263 262 245 244 243 242 241 240 239 237 238 188 191 192 189 236 235 234 233 232 231 229 223 222 221 219 220 218 217 190 215 211 216 210 212 214 213 497 498 499 488 487 486 512 511 510 509 508 507 506 501 500 502 503 505 504 998 530 531 532 534 535 536 537 538 540 543 542 541 544 539 518 517 519 520 516 515 514 522 521 524 523 529 528 525 526 527 533 566 565 567 513 568 569 570 571 572 573 589 588 587 597 443 442 441 439 440 438 437 436 435 434 996 430 431 432 433 445 446 444 447 453 449 450 451 452 454 455 456 457 459 464 465 458 460 461 462 463 420 421 419 418 417 404 403 401 402 406 405 416 413 414 412 410 411 375 374 373 634 635 636 637 638 639 372 371 370 369 368 377 367 365 366 387 385 386 392 388 391 389 390 351 352 350 349 348 345 346 347 354 355 659 660 661 655 654 656 657 658 653 651 652 642 643 646 645 644 647 650 649 648 621 620 622 623 618 619 616 617 615 614 613 626 627 625 624 991 632 633 628 629 630 631 609 608 607 605 606 604 610 611 612 731 730 729 735 736 738 739 740 741 742 744 743 737 733 734 732 748 749 750 751 752 753 754 747 746 745 755 756 757 758 759 760 761 773 771 770 769 768 767 766 765 764 763 762 999 783 784 785 786 787 792 793 791 790 789 788 780 782 779 778 777 775 776 912 913 914 908 909 910 911 781 802 801 800 803 799 798 804 805 806 807 808 809 810 819 811 817 813 814 815 816 838 837 836 835 834 829 828 830 833 832 831 825 826 827 818 812 839 840 841 842 843 844 847 848 849 852 856 853 854 855 861 860 862 863 864 865 866 867 872 871 870 869 875 874 873 846 845 893 894 895 896 897 898 899 900 901 917 916 915 903 904 905 902 918 919 886 885 884 883 881 882 880 879 878 877 876 889 890 888 887 920 921 922 923 924 926 925 927 928 929 930 931 938 954 941 942 943 953 952 992 960 961 963 962 702 703 701 964 965 967 966 972 973 974 971 970 980 979 981 982 983 984 985 986 969 968 700 699 698 697 696 705 695 694 693 692 691 690 689 688 687 679 680 677 676 673 670 671 668 669 665 664 663 662 725 724 723 727 728 726 722 721 714 713 708 706 704 707 709 710 712 711 718 717 719 720 716 715 672 678 686 685 684 681 682 683 987 988 989 975 976 977 978 949 948 950 951 944 945 946 947 936 937 935 933 934 932 939 940 955 956 959 958 957 772 774 1000 907 906 892 891 850 851 857 1001 858 859 868 603 602 601 600 599 795 796 794 797 582 581 580 579 578 997 473 472 427 428 429 378 380 379 381 384 382 383 394 393 400 398 399 395 396 397 339 338 340 337 341 342 343 344 336 335 334 44 311 310 309 308 307 306 46 45 47 42 43 41 40 48 49 39 38 37 36 35 34 33 32 31 63 62 61 60 64 58 57 59 50 52 51 80 79 74 73 78 77 81 82 83 84 85 87 88 86 89 91 90 97 95 96 98 99 100 101 102 103 104 105 117 118 116 115 114 113 112 111 109 110 303 302 301 300 299 297 296 990 304 305 285 284 283 282 281 280 276 277 279 278 275 274 120 255 256 257 258 253 254 252 248 249 246 247 260 261 265 264 266 267 268 270 269 259 250 251 994 152 153 154 164 165 163 155 156 157 161 162 159 158 184 183 182 181 180 179 178 172 173 174 177 176 175 995 201 200 197 198 199 205 206 207 208 209 204 203 202 193 196 194 195 187 186 185 171 160 170 169 166 167 168 150 151 149 143 142 141 148 147 146 145 144 130 129 128 127 126 124 123 122 121 125 119 993 106 107 108 294 295 292 293 320 321 319 317 316 318 324 325 323 314 315 313 330 329 328 327 326 322 289 288 290 291 287 286 408 407 409 415 424 425 426 423 422 466 467 468 469 271 272 273 131 136 137 135 134 133 132 76 92 93 94 75 19 18 20 17 14 15 12 13 9 10 11 8 6 7 16 21 22 23 24 30 29 28 25 26 27 331 332 333 312 68 67 71 72 70 69 56 54 55 66 65 53 0 1 2 3 4 5 138 139 140 298 364 363 362 361 360 359 358 357 356 353 376 640 641 674 675 666 667 448;363216;
Srednia dlugosc: ;363216;
Najkrotsza znaleziona trasa : 363216;;
Sredni czas[ms] : ; 2.61805e+06;
